timestamp,text,hashtags
1574821370,exo mv leak leaked link dm comeback spoiler teaser intro obsession music video watch youtube instagram hazard courtois dybala navas benzama omarion atletico madrid juventus gustavo gatica kroos #RMAPSG #RealMadridPSG #Albania #ChampionsLeague #BlackFriday  https://t.co/UnVO7fNbNf,#RMAPSG
1574821373,Who do you think is the best footballer in the world after Messi and Ronaldo? @hazardeden10 @neymarjr @ChelseaFC @realmadriden @PSG_English #RMAPSG,#RMAPSG
1574821374,Marcelo is a must have in every team #RMAPSG,#RMAPSG
1574821382,#RMAPSG Neymar &gt; Hazard. End of discussion. How could you think otherwise? It amazes me that there are people who believe Hazard is better.,#RMAPSG
1574821385,"Mbappe's freak explosiveness makes up for his technical flaws. When he inevitably polishes his technique, I don't know how you can stop that tbh \ud83d\udc40 !!!#RMAPSG",#RMAPSG
1574821387,Madrid really got rid of Navas for Courtois #RMAPSG,#RMAPSG
1574821388,"#RMAPSG Real Madrid vs PSG Commentator just said that \""PSG has never won a Game in Spain since 2012\""Let see what happens today https://t.co/Bu8NFookAA",#RMAPSG
1574821392,"Please enjoy Real Madrid vs PSG, live (English commentary) on\ud83d\udc47\ud83c\udffbhttps://t.co/ER2HBAvAdzVia: @GTVWorld#RMPSG #RMAPSG",#RMAPSG
1574821394,Hazard is having a great game #RMAPSG,#RMAPSG
1574821395,Real Madrid are having fun tonight #RMAPSG https://t.co/wMh3aYBfn0,#RMAPSG
1574821396,It's time #RMAPSG https://t.co/Tf3VFt6zEc,#RMAPSG
1574821397,PSG looks so sloppy today #RMAPSG,#RMAPSG
1574821404,Real Madrid playing PSG off the park. Can\u2019t see Tuchel surviving if they fail in the UCL again. #RMAPSG,#RMAPSG
1574821408,Neymar don\u2019t give a fuck lol  #RMAPSG,#RMAPSG
1574821409,But I thought Verratti was the best midfielder in the world? hmmmm #RMAPSG,#RMAPSG
1574821410,Hazard has been phenomenal so far only that Zidane is playing him too wide for my liking #RMAPSG,#RMAPSG
1574821415,#RMAPSGMusic lovers here is the exciting newly released Song for you. We are bringing it for you this excellent track. Don\u2019t miss it. Here you go--&gt;&gt;https://t.co/sVJUEzdtzS#artist #musicartist #spotify #playlist #billboards#musicproducer,#RMAPSG
1574821416,We don\u2019t deserve to win tonight honestly #RMAPSG #ChampionsLeague,#RMAPSG
1574821420,Let this game never end. Enjoying this so much. Fantastic performance by everbody on the pitch! #RMAPSG #UCL #Halamadrid,#RMAPSG
1574821430,Choupo-Moting could have been a better option than Neymar.#RMAPSG,#RMAPSG
1574821436,PLEASE CHECK OUT https://t.co/rvYyQUSGRV please subscribe to my YouTube channel #RMAPSG,#RMAPSG
1574821437,"I still believe Neymar is the third best player in the world!!Like for Neymar, Retweet for Hazard #RMAPSG https://t.co/keol7DXHlO",#RMAPSG
1574821439,"Everest Car Rental in Dubai00971567450746\ud83d\udc9e\ud83d\udccc Pick up and receive cars at the hotel airport\ud83d\udccc Services around the clock\ud83d\udd5b\ud83d\ude0e All kinds of family carsLuxury cars, sports, family Comprehensive insurance on cars\ud83d\udc9e With or without driver #RMAPSG https://t.co/lR9MuXjjjC",#RMAPSG
1574821443,Robert Lewandowski is only the fifth player to score 60 career Champions League goals.Best centre-forward of this generation #RMAPSG #BayernMunich #JuveAtleti #UEFA,#RMAPSG
1574821443,#gay \ud83d\udc43\ud83e\udd21\ud83d\udc43  #Madrid #\u0634\u062e\u0635_\u064a\u0639\u0646\u0641_\u0643\u0644\u0628 #art #RMAPSG #sex Lovely girl gets poked by two men  Retweet if you like it Follow me and watch more Xvideo #porn #T_CO_HB __139__ https://t.co/uRqKu5mrTI,#RMAPSG
1574821447,@premierleague Three clear chances for us to double our advantage this half. NOT TAKEN!!! #RMAPSG,#RMAPSG
1574821449,Watching this game makes me depressed being a Man Utd fan #RMAPSG https://t.co/cggdhuxsu8,#RMAPSG
1574821450,The Real Reason that made the Var cancel the Red Car ! \ud83e\udd23What The Var Saw ! \ud83d\ude02#RMAPSG #Benzema #Courtois https://t.co/l4AppIaiAM,#RMAPSG
1574821454,Dead\ud83d\ude02 #RMAPSG https://t.co/2MotMVdhPJ,#RMAPSG
1574821456,How is that not a yellow????/#RMAPSG,#RMAPSG
1574821462,Neymar falls over....water is wet \ud83d\ude44\ud83d\ude44\ud83d\ude44 #RMAPSG,#RMAPSG
1574821465,Real Madrid so wasteful! What sought of nonsense it this now \ud83d\ude2d#RMAPSG,#RMAPSG
1574821468,"imagine if it was against courtois Real Madrid had all this attempts against, it would had atleast be 3-0 by now\ud83d\ude02\ud83d\ude02 #RMPSG #RMAPSG #UCL",#RMAPSG
1574821472,#RMAPSGIf you need to win Samsung galaxy 10 click this link :https://t.co/0lFenebMrY,#RMAPSG
1574821473,Navas is the most underrated keeper I have ever seen #RMAPSG,#RMAPSG
1574821477,If Icardi can\u2019t have his top-ins he\u2019s totally useless. And some of you wanted him to replace Benzema..#RMAPSG,#RMAPSG
1574821484,That\u2019s a Red card foul where\u2019s the VAR \ud83e\udd37\ud83c\udffc\u200d\u2642\ufe0f\ud83e\udd37\ud83c\udffc\u200d\u2642\ufe0f\ud83e\udd37\ud83c\udffc\u200d\u2642\ufe0f #RMAPSG,#RMAPSG
1574821485,Looks like we are going to lose in the end #RMAPSG #RealMadridPSG,#RMAPSG
1574821486,#RMAPSG the referee did what should have happened in the Chelsea-Ajax game: no penalty but freekick. \ud83e\udd14,#RMAPSG
1574821501,This game just continues to show how Keylor Navas is so much better than Courtois. #RMAPSG,#RMAPSG
1574821514,Wow looking at the replay and that was a really nasty challenge by meunier on Hazard. International teammates and all.  #RMAPSG,#RMAPSG
1574821515,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 64' | A potential injury for Zidane to deal with. Eden Hazard goes down in pain. He is being attended to by the medical team.#JoyUCL #RMAPSG,#RMAPSG
1574821517,Isco and valverde are making a difference in the real madrid midfield! #RMAPSG,#RMAPSG
1574821518,Bring Back Our Keylor NavasBring Back Our Keylor NavasBring Back Our Keylor NavasBring Back Our Keylor NavasBring Back Our Keylor NavasBring Back Our Keylor Navas#RMAPSG,#RMAPSG
1574821525,"Real Madrid  need a 2nd goal, PSG always have a goal in them \ud83d\ude2a#RMAPSG",#RMAPSG
1574821525,I'm a Real Madrid fan and that was a penalty. #championsleague #RMAPSG,#RMAPSG
1574821527,Hazard busy teaching these kids how to play football #RMAPSG,#RMAPSG
1574821532,NEYMAR IS NO LONGER HUNGRY \ud83d\ude27\ud83d\ude27 RAN AWAY FROM MESSI SHADOW (COMPETITIVENESS) ONLY TO SLOW HIMSELF DOWN.#RMAPSG https://t.co/jpaKa97VBA,#RMAPSG
1574821532,I don't think I'll ever get the Neymar hype. #RMAPSG,#RMAPSG
1574821533,That's a nasty one from Munier..Hazard need to make sure he did not make the Squad list for the Euro 2020 #RMAPSG,#RMAPSG
1574821536,#lesbian \ud83d\udc43\ud83d\udc43\u2764  #BlackFriday #RMAPSG #travel #\u0634\u062e\u0635_\u064a\u0639\u0646\u0641_\u0643\u0644\u0628 #sex Retweet if you want to be inside of me xx #porn #T_CO_HB __301__ https://t.co/pYremQg9iR,#RMAPSG
1574821540,All Hazard needed was the right barber. #RMAPSG,#RMAPSG
1574821543,How Zidane brought the confidence back into these players is something that needs to be highlighted and applauded  #RMAPSG https://t.co/7JNHI00twR,#RMAPSG
1574821548,@realmadrid have been exceptional tonight. Back to their old best.But let's take a moment to applaud how amazing @NavasKeylor has been also \ud83d\udc4f\ud83c\udffc #RMAPSG,#RMAPSG
1574821560,football is shit stan seungwoo #RMAPSG  https://t.co/8vCxadzTyr,#RMAPSG
1574821561,This has been Real Madrid\u2019s best performance that I\u2019ve seen since Zidane left the club in his first spell in charge. #RMAPSG,#RMAPSG
1574821563,Valverde one of the key players tonight for Real Madrid? \ud83d\ude33 #UCL #RMAPSG #ChampionsLeague,#RMAPSG
1574821564,Whoever did this is Genius....\ud83e\udd23\ud83e\udd23\ud83e\udd23#RMPSG #RMAPSG #UCL https://t.co/A2p4Qaf5sB,#RMAPSG
1574821562,Navas guarding these sheets like if his life depends on it #RealMadridPSG #RMAPSG https://t.co/YMU2fn7E6V,#RMAPSG
1574821566,"Have to say Real Madrid are playing some magical football, as good as they were when CR7 was around. Edin Hazard having his best game since signing from Chelsea also. #RMAPSG #ChampionsLeague",#RMAPSG
1574821567,Professional background removal services @Upwork contact here- https://t.co/fCCAYYQbtZ#backgroundchange #Backgroundremoval#transparentbackground #whitebackground #cutout #DigitalMarketing #Miami #California #Germany #RMAPSG #ImWithAEW #upwork https://t.co/q2geOEVw9f,#RMAPSG
1574821569,"Hazard has been brilliant tonight. Pick pocketing @PSG_English players, driving forward, going long, coming short to link up. He\u2019s slowly showing stuff he did at Chelsea. Brilliant. #RMAPSG",#RMAPSG
1574821577,"Someone needs to tell Tuchel that Marquinhos is NOT a midfielder. They have no creativity deep. Everything is \""give it to Verrati\"". That's too predictable vs Madrid. #RMAPSG #UCL https://t.co/QDGuXCSCdI",#RMAPSG
1574821581,#lesbian \ud83e\udd21\ud83e\udd21\ud83c\udf36  #RMAPSG #thanksgiving #\u0645\u0631\u0632\u0648\u0642_\u0627\u0627\u0627\u0627\u0644\u063a\u0627\u0646\u0645 #Legal #sex How are you? Do you have a good evening #porn #T_CO_HB __155__ https://t.co/cFG6s6FWn0,#RMAPSG
1574821584,A masterpiece by Hazard ! #RMAPSG https://t.co/J0qIGtzoHQ,#RMAPSG
1574821597,#UCL I wonder how much are the 22 players on the field in this match worth #RMAPSG https://t.co/rNZVX14E1I,#RMAPSG
1574821598,Ref is absolute garbage. Not calling anything for Real Madrid. #RMAPSG #RealMadridPSG #ChampionsLeague,#RMAPSG
1574821598,Real Madrid playing beautiful football\ud83d\ude0d #RMAPSG,#RMAPSG
1574821599,He fucked up but he's lucky.. \ud83c\udf40#RMAPSG https://t.co/VvBML2HAKS,#RMAPSG
1574821600,#RMAPSG  BLACK FRIDAYA VENDRE ARBITRE   PORTUGAIS MOINS 50 % https://t.co/Y5mwXxCVnb,#RMAPSG
1574821620,PSG 1rst Half Skills &amp; Moves \ud83d\udd25 #RMAPSG,#RMAPSG
1574821621,It's really sad that all those Madrid haters voicing their opinion just based on that one VAR incident. Any football fan who followed the entire match know who's the better team today. Period.#RMA #RMAPSG #RMPSG #RealMadridPSG,#RMAPSG
1574821621,The ref has an agenda against Real Madrid #RMAPSG,#RMAPSG
1574821621,This refs letting everything go tonight man! #RMAPSG,#RMAPSG
1574821632,Can\u2019t help but think the referee\u2019s been a bit lax today. (1-0)#RMAPSG #UEFAChampionsLeague,#RMAPSG
1574821637,"Idk who else is listening to the Croatian commentary, but he keeps calling Valverde Reguilon and it's fucking hilarious #RMAPSG",#RMAPSG
1574821642,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7  66' | It seems Eden Hazard will not be able to continue. Zidane will have to make a change now.#JoyUCL #RMAPSG,#RMAPSG
1574821649,And I thought all this time that Navas is RM goalkeeper. #RMAPSG #RMPSG,#RMAPSG
1574821649,"Starting Marcelo I thought it was crazy especially against #mpabbe, but I see now why he started. #RMAPSG",#RMAPSG
1574821652,Azy faite rentrer Draxler   #RMAPSG,#RMAPSG
1574821653,That\u2019s the beauty of neymar what a pass and vision #neymar #RMAPSG #realmadridPSG,#RMAPSG
1574821654,Bale arrive #RMPSG #RMAPSG,#RMAPSG
1574821658,https://t.co/GPfuFvjUWI WATCH #TheGangstaShow #10 | ThinkLFCTV! #LFC #Liverpool #YNWA #PremierLeague #EPL #UCL #ChampionsLeague Neymar #JoseOut #TOTOLY #RMAPSG Subscribe &amp; Share! #ThinkLFCTV,#RMAPSG
1574821662,#RMAPSGDoes anybody else think Neymar dribbles are exaggerated?Nibba been losing the ball trynna pass three professional Madrid players,#RMAPSG
1574821665,They hurt Hazard close to el clasico. Barcelona and Messi again taking hits out on Madrid players. \ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f\ud83e\udd26\u200d\u2642\ufe0f #ChampionsLeague #RealMadridPSG #RMAPSG,#RMAPSG
1574821667,exo mv leak leaked link dm comeback spoiler teaser intro obsession music video watch youtube keylor hazard courtois dybala navas benzama omarion atletico madrid juventus gustavo gatica kroos #RMAPSG #RealMadridPSG #Albania #ChampionsLeague #BlackFriday  https://t.co/UnVO7fNbNf,#RMAPSG
1574821667,I miss the days when Real Madrid counter attacked #RMAPSG,#RMAPSG
1574821668,neymar kinda looks like zayn malik with that beard #RMAPSG,#RMAPSG
1574821671,PSG playing 4-2-4 just gave Madrid\u2019s midfield a lot of comfort when moving the ball #RMAPSG,#RMAPSG
1574821673,This Real Madrid performance is the best I've seen any team play this season. Also the best I've ever seen Navas play which is why it's only 1-0 to Los Blancos #RMAPSG #ChampionsLeague,#RMAPSG
1574821676,"Honestly, the #RMAPSG game is boring. Hasn\u2019t lived up to its expectations. I really looked forward to seeing end-to-end gbas gbos",#RMAPSG
1574821678,Bale masterclass inbound #RMAPSG,#RMAPSG
1574821690,PSG Deserve to win TONIGHT #RMAPSG,#RMAPSG
1574821691,What is icardi\u2019s function ffs??? #RMAPSG #Neymar #Hazard,#RMAPSG
1574821702,Hazard out? \ud83d\udc94 #RMAPSG,#RMAPSG
1574821705,https://t.co/yo7KV9QXmm WATCH #LFCNews 2019 | LIVERPOOL CONFIRM CARABAO CUP MANAGER AS JURGEN KLOPP TRAVELS TO CLUB WORLD UP! #LFC #Liverpool #YNWA #PremierLeague #EPL #UCL #ChampionsLeague Neymar #JoseOut #TOTOLY #RMAPSG Subscribe &amp; Share! #ThinkLFCTV,#RMAPSG
1574821714,*Bale comes on#RMAPSG #ChampionsLeague https://t.co/HJ8hPJautp,#RMAPSG
1574821715,Is Neymar fully fit?#RMAPSG https://t.co/nDX4XKYi2D,#RMAPSG
1574821717,"Navas breaking ankles, i need to see that step over and pull back in a slowmo GIF now! #UCL #ChampionsLeague #RMAPSG",#RMAPSG
1574821719,football stans &lt;3 #RMAPSG https://t.co/BzAWsAr755,#RMAPSG
1574821720,Chelsea fans right now.. \ud83e\udd73 #RMAPSG,#RMAPSG
1574821720,FREE LIVE STREAM #ChampionsLeague zxxManchester City vs Shakhtar Donetsk&gt;&gt; https://t.co/CoqXeKfbV1#MCFC #ManCityShakhtar #MCISHK #UCL ++Tottenham vs Olympiakos FC&gt;&gt; https://t.co/CoqXeKfbV1#THFC #TOTOLYReal Madrid vs #PSG&gt;&gt; https://t.co/CoqXeKfbV1#RMUCL #RMAPSG https://t.co/c276FyLHnn,#RMAPSG
1574821721,Its not Real Madrid vs PSG today because it looks more like Real Madrid vs Keylor Navas. Brilliant Performance from Hazard though.#RMAPSG #RealMadridPSG https://t.co/0pxlwr28R0,#RMAPSG
1574821722,Hazard\ud83d\ude22#RMAPSG,#RMAPSG
1574821722,I feel sorry for Hazard. He was doing so well \ud83d\ude15#RMAPSG,#RMAPSG
1574821724,"#RMAPSG Anyone see this tweet???Regards \""Die Wolfgang Von  LiebenHausen!!!\""Any acknowledgement much appreciated!!! Like unlike immediately that sort of thing!!!\u2764Gothic Belief Global!!!\""Love 'Em If You Got 'Em!!!\"" https://t.co/W5pkJ3ixJ1",#RMAPSG
1574821736,Come on @PSG_English #RMAPSG #AllezParis,#RMAPSG
1574821736,"To curb traffic gridlock, Sanwo-Olu limits VIOs operations to three hourshttps://t.co/A0aOrqozxa#wuzupnigeria#RMAPSG #neymar https://t.co/e4EqQqLhNK",#RMAPSG
1574821737,Stream #RMAPSG &amp; watch instant highlights only at ADopeCookie \ud83d\udd34https://t.co/TVfItKH8mz https://t.co/vRcDUbeiCx,#RMAPSG
1574821742,Bale comes in for an injured Hazard  #RMAPSG,#RMAPSG
1574821745,Shame and Hazard was having a good game#RMAPSG,#RMAPSG
1574821746,"For some reason, I am happy to see Gareth Bale! #RMAPSG",#RMAPSG
1574821746,Thomas Tuchel just threw Neymar on and now his team have no structure. That works in ligue 1 because you just need the players and nothing else but this is a different level \ud83e\udd14 #RMAPSG,#RMAPSG
1574821751,Bale on \ud83d\ude0d\ud83d\udd25#RMAPSG,#RMAPSG
1574821753,https://t.co/JUY3Ud2FUw WATCH #LFC #TransferTalk 2019 | RHIAN BREWSTER SET FOR LOAN MOVE IN JANUARY! #LFC #Liverpool #YNWA #PremierLeague #EPL #UCL #ChampionsLeague Neymar #JoseOut #TOTOLY #RMAPSG Subscribe &amp; Share! #ThinkLFCTV,#RMAPSG
1574821754,holis #RMAPSG #GSvsCLU #ChampionsLeague #26nParoNacional https://t.co/tgN1qkaZ9T,#RMAPSG
1574821756,Bale is coming on! #RMAPSG,#RMAPSG
1574821760,#lesbian \ud83d\udc43\ud83e\udd21\ud83c\udf36  #RMAPSG #\u0627\u0644\u0647\u0644\u0627\u0644 #\u0631\u064a\u0627\u0644_\u0645\u062f\u0631\u064a\u062f_\u0628\u0627\u0631\u064a\u0633_\u0633\u0627\u0646_\u062c\u064a\u0631\u0645\u0627\u0646 #blackfriday #sex Dm me after you retweet so I can reward you!! #porn #T_CO_HB __184__ https://t.co/iH1MlMkuWa,#RMAPSG
1574821761,Shit. Hazard can't even walk without assistance. #RMAPSG https://t.co/c6vjZRxfW2,#RMAPSG
1574821763,Getting Real Madrid as result after searching \u201cvar\u201d on Twitter. Highly suspicious after the VAR didn\u2019t give PSG the penalty... #var #RMAPSG #marcelo https://t.co/ZxckDjshp6,#RMAPSG
1574821764,Zidane calls for Madrid fans to not boo Bale. Subbed on and is applauded. Hmmmm #RMAPSG,#RMAPSG
1574821764,Meunier injuring Hazard with a stupid tackle ! #UCL #RMAPSG,#RMAPSG
1574821766,"It looks like Eden Hazard will be out for the rest of the year, he's seriously in pain, hopefully it will not be that serious #RMAPSG",#RMAPSG
1574821769,Hazard \ud83d\ude2d #RMAPSG,#RMAPSG
1574821770,did he now score? #RMAPSG \ud83d\ude12,#RMAPSG
1574821771,"Man fuck this shit, Hazard looks like has an ankle sprain. #RMAPSG",#RMAPSG
1574821783,"I don\u2019t get it, PSG just keep attacking down the middle where there is no space and lose the ball everytime. Meanwhile Munier is always open on the wing... #RMAPSG #UCL",#RMAPSG
1574821785,Bale on so does fans. #RMAPSG,#RMAPSG
1574821791,"There goes Hazard. Out limping, smh \ud83e\udd26\ud83c\udffd\u200d\u2642\ufe0f #RMAPSG",#RMAPSG
1574821792,#Bale taking a break from golf and playing for Wales to play in the #ChampionsLeague. #RMAPSG,#RMAPSG
1574821795,Worst time for Hazard to get injured when he was just getting back inform #RMAPSG,#RMAPSG
1574821797,So Hazard is injured on comes Bale why does Zidane hate Bales this much #RMAPSG,#RMAPSG
1574821797,@Bill_Eshun @Joy997FM @HarunaMubarak3 RMA\ud83c\uddea\ud83c\uddf8 v PSG\ud83c\uddeb\ud83c\uddf7 68' | Gareth Bale has been introduced. He will replace the injured Eden Hazard.#JoyUCL #RMAPSG https://t.co/XIki7TyN51,#RMAPSG
1574821800,The contrast between applause and whistles #RMAPSG,#RMAPSG
1574821801,"To curb traffic gridlock, Sanwo-Olu limits VIOs operations to three hourshttps://t.co/A0aOrqozxa#wuzupnigeria#RMAPSG #Neymar https://t.co/Ks2wY4AfNV",#RMAPSG
1574821801,No one can tell me Kroos isn\u2019t still one of the best midfielders in the world.#RMAPSG,#RMAPSG
